,Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
0,1,Massachusetts Institute of Technology (MIT),United States,100.0,100.0,100.0,100,91.9,99.1,100.0,免费评估
1,2,Stanford University,United States,100.0,100.0,100.0,99.7,63.6,98.1,98.4,免费评估
2,3,Harvard University,United States,100.0,100.0,98.6,85.2,69.9,99.1,97.9,免费评估
3,4,California Institute of Technology (Caltech),United States,97.0,82.8,100.0,100,88.2,99.9,97.0,免费评估
4,5,牛津大学University of Oxford,United Kingdom,100.0,100.0,100.0,99.4,98.3,81.3,96.7,免费评估
5,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.7,96.6,80.8,100,97.9,96.4,95.0,免费评估
6,7,剑桥大学University of Cambridge,United Kingdom,100.0,100.0,100.0,100,97.4,69.2,94.3,免费评估
7,8,帝国理工学院Imperial College London,United Kingdom,98.5,99.8,99.9,100,100,68.6,93.6,免费评估
8,9,University of Chicago,United States,99.4,91.3,94.4,67.1,82.6,86.3,93.1,免费评估
9,10,伦敦大学学院University College London,United Kingdom,99.4,98.3,98.4,99.3,100,65.4,92.9,免费评估
10,11,National University of Singapore (NUS),Singapore,99.7,98.4,90.7,100,71.4,72.9,91.5,免费评估
11,12,Princeton University,United States,99.9,99.0,68.6,71.6,65.6,100.0,91.0,免费评估
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,89.8,89.8,91.5,100,67.6,89.0,89.9,免费评估
13,14,EPFL,Switzerland,80.4,80.0,96.3,100,100,98.5,89.6,免费评估
14,15,Tsinghua University,China (Mainland),98.2,98.6,93.3,55.3,29.7,83.2,89.2,免费评估
15,16,University of Pennsylvania,United States,96.1,91.5,100.0,88.7,65.3,63.8,88.6,免费评估
16,17,Yale University,United States,99.9,100.0,100.0,85.3,54.5,52.8,88.0,免费评估
17,18,Cornell University,United States,98.5,90.9,63.7,93.7,70,88.6,87.6,免费评估
18,19,Columbia University,United States,99.7,97.3,100.0,37.2,96.3,48.5,86.5,免费评估
19,20,爱丁堡大学The University of Edinburgh,United Kingdom,98.0,95.4,83.1,98.2,99,50.2,85.8,免费评估
20,21,University of Michigan-Ann Arbor,United States,98.9,92.7,89.4,74.8,41.3,58.0,84.6,免费评估
21,22,The University of Hong Kong,Hong Kong SAR,98.1,76.3,83.8,100,98.9,48.0,83.7,免费评估
22,23,Peking University,China (Mainland),99.2,99.1,76.4,69.7,34.3,64.9,83.5,免费评估
23,24,The University of Tokyo,Japan,100.0,99.6,92.3,10.7,26.1,62.5,83.2,免费评估
24,25,Johns Hopkins University,United States,86.7,47.0,100.0,66.3,87.7,75.9,82.7,免费评估
25,25,University of Toronto,Canada,99.3,96.8,70.3,97.9,94.1,45.8,82.7,免费评估
26,27,The Hong Kong University of Science and Technology,Hong Kong SAR,85.2,63.6,66.7,100,88.9,92.1,82.1,免费评估
27,27,曼彻斯特大学The University of Manchester,United Kingdom,95.3,97.4,72.7,92.9,98.8,48.4,82.1,免费评估
28,29,Northwestern University,United States,85.1,74.4,99.7,57.9,45.3,72.3,81.5,免费评估
